,Nome,Posicao,Current,24h Peak,All-Time Peak
1679,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1680,188,274,5940
1680,King's Bounty II,1681,88,146,5935
1681,Bitburner,1682,614,676,5935
1682,Unknown Battle,1683,0,1,5924
1683,WARRIORS OROCHI 4,1684,154,220,5924
1684,Brilliant Bob,1685,1,2,5918
1685,Terra Nil,1686,45,129,5916
1686,Company of Heroes,1687,1343,1891,5906
1687,Neon Hardcorps,1688,0,1,5886
1688,RollerCoaster Tycoon World,1689,18,33,5875
1689,天外武林 (Traveler of Wuxia),1690,46,57,5874
1690,Sonic & All-Stars Racing Transformed Collection,1691,40,117,5861
1691,N0-EXIT,1692,0,1,5859
1692,Zula,1693,0,1,5858
1693,Super Monday Night Combat,1694,0,1,5848
1694,Urban Empire,1695,0,10,5840
1695,Legion TD 2,1696,1043,1439,5834
1696,Gatekeeper: Infinity,1697,149,224,5832
1697,Saints Row: Gat out of Hell,1698,21,43,5827
1698,METAL GEAR SOLID V: GROUND ZEROES,1699,57,109,5810
1699,Cyberhunt,1700,3,5,5810
1700,Card Hunter,1701,36,81,5800
1701,Cossacks 3,1702,927,1666,5797
1702,Wildfrost,1703,170,231,5797
1703,Jagged Alliance 2 - Wildfire,1704,40,74,5794
1704,The Wandering Village,1705,159,273,5786
1705,Marauders: Tech Test,1706,0,0,5786
1706,Tropico 3 - Steam Special Edition,1707,11,32,5784
1707,Really Big Sky,1708,0,1,5784
1708,Ratopia,1709,419,596,5772
1709,Rocket Wars,1710,0,2,5768
1710,Stronghold Crusader 2,1711,457,681,5763
1711,Magma Chamber,1712,0,0,5763
1712,Turn Around,1713,0,1,5758
1713,DmC Devil May Cry,1714,127,171,5757
1714,UBOAT,1715,592,925,5755
1715,Skater XL,1716,207,304,5741
1716,Rakion Chaos Force,1717,75,260,5740
1717,Dude Simulator 2,1718,0,3,5737
1718,America's Army 3,1719,0,3,5735
1719,aMAZE 2,1720,2,2,5735
1720,TerraTech,1721,586,807,5726
1721,ArsonVille,1722,1,1,5725
1722,Rebel Galaxy,1723,45,61,5717
1723,STAR WARS™ Empire at War: Gold Pack,1724,1961,3072,5716
1724,Impossible Geometry,1725,0,0,5714
1725,Dungetris,1726,0,1,5712
1726,Mortificatio,1727,0,0,5711
1727,Being a DIK,1728,266,323,5709
1728,StarFence: Heroic Edition,1729,0,1,5704
1729,Break Into Zatwor,1730,0,1,5703
1730,Bendy and the Dark Revival,1731,55,130,5703
1731,Torchlight III,1732,46,69,5692
1732,Soul Hackers 2,1733,47,71,5692
1733,Fae Farm,1734,223,434,5692
1734,Soda Dungeon,1735,70,99,5690
1735,Space Haven,1736,407,666,5687
1736,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,1737,18,32,5683
1737,Phantom Brigade,1738,39,89,5671
1738,自豪美女全攻略,1739,4304,4923,5667
1739,Amnesia: The Dark Descent,1740,31,90,5666
1740,Last Train Home,1741,440,758,5664
1741,The Slopes,1742,0,2,5663
1742,F1 2016,1743,20,38,5658
1743,Reset 1-1,1744,0,1,5657
1744,Roboquest,1745,896,1512,5654
1745,Hellblade: Senua's Sacrifice,1746,199,404,5653
1746,STAR WARS™ Knights of the Old Republic™,1747,222,436,5642
1747,Space Beret,1748,0,1,5640
1748,Half-Life: Opposing Force,1749,150,207,5639
1749,UNO,1750,171,609,5639
1750,Mirror News Center,1751,0,1,5637
1751,Transformice,1752,1219,1913,5636
1752,Spore,1753,1444,2090,5630
1753,NOBUNAGA'S AMBITION: Taishi,1754,129,237,5626
1754,Freebie,1755,0,1,5623
1755,GooCubelets 2,1756,1,2,5621
1756,Red Faction: Guerrilla Steam Edition,1757,14,29,5613
1757,Settlement Survival,1758,266,403,5613
1758,NAKWON: LAST PARADISE Playtest,1759,0,0,5610
1759,Judgment,1760,569,773,5606
1760,Spiritfarer®: Farewell Edition,1761,828,1145,5603
1761,Tiny Bunny,1762,56,87,5603
1762,Madden NFL 22,1763,58,134,5602
1763,Woodle Tree Adventures,1764,2,4,5592
1764,"Linea, the Game",1765,0,2,5592
1765,Evil,1766,0,0,5588
1766,Planetary Annihilation,1767,4,11,5587
1767,SUPERHOT,1768,76,110,5584
1768,God Of Weapons,1769,328,431,5582
1769,Why So Evil,1770,1,3,5579
1770,MY FIGHT,1771,0,0,5578
1771,Friends vs Friends,1772,98,262,5578
1772,Home Sweet Home Survive,1773,5,10,5565
1773,Drift Streets Japan,1774,0,5,5559
1774,Project of the Developer,1775,0,0,5559
1775,Jagged Alliance - Back in Action,1776,37,58,5553
1776,LEGO® The Hobbit™,1777,129,233,5550
1777,Warriors of Vilvatikta,1778,1,1,5550
1778,Ultra Street Fighter IV,1779,152,238,5547
1779,ANAREA Battle Royale,1780,0,0,5547
1780,Ylands,1781,157,197,5540
1781,RuneScape: Idle Adventures,1782,0,1,5537
1782,Star Trek: Infinite,1783,109,187,5526
1783,Deiland,1784,4,12,5519
1784,Project:surviving,1785,0,0,5513
1785,Company of Heroes 2 - Private Test,1786,0,0,5509
1786,My Summer Car,1787,2364,3080,5509
1787,Punch Club 2: Fast Forward,1788,79,123,5509
1788,Spellbreak,1789,0,2,5504
1789,GooCubelets: The Algoorithm,1790,1,1,5503
1790,Battle for Graxia,1791,0,1,5501
1791,Frozen Flame,1792,14,21,5499
1792,Necromunda: Hired Gun,1793,25,36,5497
1793,Attrition: Nuclear Domination,1794,0,1,5491
1794,Far Cry® 3 Blood Dragon,1795,22,46,5485
1795,PGA TOUR 2K21,1796,141,263,5473
1796,Pool of Death,1797,0,0,5470
1797,Risk of Rain (2013),1798,35,62,5462
1798,Arena: Blood on the Sand VR,1799,0,1,5460
1799,Yog-Sothoth's Yard,1800,876,1582,5459
1800,Fiends of Imprisonment,1801,0,1,5452
1801,Railway Empire,1802,264,410,5446
1802,Forge of Gods (RPG),1803,1,2,5445
1803,Royal Crown,1804,0,1,5442
1804,Party Jousting,1805,1,3,5438
1805,ANTIFECTOR,1806,0,1,5438
1806,Caliber,1807,1486,1787,5436
1807,The LEGO® NINJAGO® Movie Video Game,1808,71,118,5434
1808,6 Nights,1809,0,1,5430
1809,Drawful 2,1810,12,41,5430
1810,Isonzo,1811,187,414,5427
1811,Total War: PHARAOH,1812,476,777,5424
1812,(the) Gnorp Apologue,1813,1048,1403,5423
1813,They Came From The Moon,1814,0,3,5416
1814,DJMAX RESPECT V,1815,717,1288,5413
1815,TEVI,1816,139,229,5378
1816,King Arthur: Knight's Tale,1817,300,490,5376
1817,Battle Chasers: Nightwar,1818,33,56,5375
1818,CarX Drift Racing Online,1819,2404,3373,5369
1819,音灵 INVAXION,1820,0,3,5350
1820,Enshrouded Demo,1821,0,0,5347
1821,Resident Evil 4 (2005),1822,609,1046,5343
1822,Wallpaper Alive,1823,1667,2156,5338
1823,Life is Feudal: MMO,1824,0,1,5331
1824,Minecraft Legends,1825,21,32,5322
1825,Mr. Nibbles Forever,1826,0,0,5313
1826,Box Maze,1827,1,2,5313
1827,Mitos.is: The Game,1828,59,106,5299
1828,Granblue Fantasy: Versus,1829,39,101,5287
1829,Football Manager 2010 Demo,1830,0,0,5285
1830,Nuclear Dawn,1831,1,8,5283
1831,Insincere,1832,0,0,5281
1832,Super Buckyball Tournament Demo,1833,0,0,5279
1833,Demon King Domination: Deluxe Edition,1834,0,2,5275
1834,Rising,1835,0,1,5271
1835,Eventide Night,1836,0,0,5265
1836,Dream Stone,1837,0,1,5264
1837,Riders Republic,1838,505,948,5261
1838,Sleengster,1839,0,1,5247
1839,BioShock Remastered,1840,392,657,5245
1840,Jujutsu Kaisen Cursed Clash,1841,41,79,5243
1841,Noita,1842,2241,2945,5239
1842,Mortal Kombat Komplete Edition,1843,39,70,5235
1843,"Warhammer 40,000: Eternal Crusade",1844,1,1,5230
1844,Stickmageddon,1845,0,0,5229
1845,Naval Action,1846,610,825,5222
1846,BitRay,1847,0,1,5218
1847,Crash Drive 2,1848,1,8,5214
1848,Puzzle Ball,1849,0,0,5207
1849,SimCity 4 Deluxe,1850,457,716,5206
1850,Sleengster 2,1851,0,1,5201
1851,CounterSide,1852,716,1027,5199
1852,Super Space Pug,1853,1,2,5197
1853,Portal Reloaded,1854,81,152,5194
1854,Rusty Hearts,1855,1,6,5189
1855,Playing History 2 - Slave Trade,1856,0,2,5188
1856,Stacklands,1857,733,938,5186
1857,Space Radiance,1858,0,0,5185
1858,Scribblenauts Unlimited,1859,38,67,5180
1859,Rogue: Genesia,1860,163,216,5178
1860,Unforgiving Trials: The Space Crusade,1861,0,1,5175
1861,Secret Neighbor,1862,176,229,5174
1862,Forever Skies,1863,147,278,5171
1863,Potionomics,1864,66,103,5170
1864,Rock 'N' Roll Defense,1865,1,9,5166
1865,Cosmic Dust & Rust,1866,1,2,5164
1866,Kebab Chefs! - Restaurant Simulator,1867,1539,3133,5162
1867,Miscreated,1868,64,97,5159
1868,Citadel: Forged With Fire (Beta),1869,0,0,5159
1869,Super Meat Boy,1870,86,158,5153
1870,Necropolis,1871,2,11,5148
1871,Stick Fight: The Game,1872,352,827,5147
1872,Stormgate Open Beta Playtest,1873,0,1,5146
1873,The Bizarre Creations of Keith the Magnificent,1874,0,1,5143
1874,Metro 2033 Redux,1875,615,971,5139
1875,The Tower Of Elements,1876,0,1,5139
1876,F.I.S.T.: Forged In Shadow Torch,1877,32,50,5133
1877,Acid Flip,1878,0,0,5130
1878,Infection Free Zone - Prologue,1879,95,130,5122
1879,L.A. Noire,1880,214,427,5115
1880,Winning Post 10,1881,454,743,5115
1881,Rend,1882,0,1,5111
1882,Vampire: The Masquerade - Bloodhunt Playtest,1883,0,0,5111
1883,Happy Maze,1884,0,0,5109
1884,Dungeons of Dredmor,1885,20,36,5098
1885,Starsiege: Deadzone,1886,0,9,5096
1886,Mr.Mine,1887,1248,1374,5093
1887,武侠乂,1888,1,4,5075
1888,Once in Yaissor,1889,0,2,5073
1889,Torch Cave 2,1890,0,1,5072
1890,TERA,1891,1,2,5068
1891,Valheim Dedicated Server,1892,400,400,5068
1892,Mark of the Ninja,1893,6,14,5066
1893,Wargroove,1894,37,67,5065
1894,WildStar,1895,0,1,5060
1895,Turmoil,1896,379,524,5055
1896,Getting Over It with Bennett Foddy,1897,549,704,5054
1897,Summer Memories,1898,1061,1264,5051
1898,OVR Advanced Settings,1899,2293,3599,5049
1899,Watch Dogs: Legion,1900,312,442,5048
1900,Duck Game,1901,128,359,5047
1901,LEGO® The Lord of the Rings™,1902,177,347,5045
1902,Valkyria Chronicles™,1903,53,105,5039
1903,Rusty Lake Hotel,1904,52,95,5038
1904,Shadow Tactics: Blades of the Shogun,1905,206,242,5037
1905,Gum Guy,1906,0,0,5037
1906,AI War: Fleet Command,1907,4,8,5027
1907,Adorables,1908,3,4,5022
1908,Tank Mechanic Simulator,1909,104,151,5022
1909,R.U.S.E,1910,94,188,5018
1910,Hero Siege,1911,2712,3407,5015
1911,Gravity Den,1912,0,1,5014
1912,Lead and Gold - Gangs of the Wild West,1913,0,3,5013
1913,Animal Jam,1914,122,148,5009
1914,Century Playtest,1915,0,0,5009
1915,Dude Simulator 3,1916,2,8,5006
1916,Raven's Cry,1917,0,1,5000
1917,Dungeon of Gain,1918,0,1,5000
1918,Two Worlds II HD - Shattered Embrace,1919,0,1,5000
1919,My Own Little Planet,1920,0,0,5000
1920,Hentai Pussy 2,1921,2,14,4997
1921,The Dark Pictures Anthology: Little Hope,1922,51,137,4997
1922,Exoprimal,1923,31,76,4995
1923,Might & Magic Heroes VII,1924,344,447,4993
1924,Running Gods,1925,0,0,4993
1925,Phoenix Point,1926,283,424,4993
1926,The Challenge,1927,0,0,4992
1927,Memories of a Vagabond,1928,4,4,4991
1928,Sometimes: Success Requires Sacrifice,1929,1,1,4991
1929,Duckles: the Jigsaw Witch,1930,0,0,4991
1930,Magebuster: Amorous Augury,1931,0,1,4990
1931,Midnight Ghost Hunt,1932,1298,2725,4987
1932,Onmyoji,1933,825,1179,4978
1933,Distant Worlds 2,1934,150,261,4974
1934,Star Conflict,1935,160,237,4973
1935,Witch It,1936,92,310,4971
1936,RiotZ,1937,0,0,4971
1937,RoboCop: Rogue City,1938,273,549,4971
1938,山河旅探 Murders on the Yangtze River,1939,884,1520,4964
1939,Worst Case Z,1940,0,0,4963
1940,Shadow Arena,1941,0,2,4958
1941,SecondSpeed,1942,0,1,4957
1942,Hyper Light Drifter,1943,34,55,4954
1943,Save the Ninja Clan,1944,0,1,4941
1944,Altitude,1945,8,16,4940
1945,Ancestors Legacy,1946,52,93,4940
1946,The Jackbox Party Pack 2,1947,14,106,4937
1947,PulseCharge,1948,0,1,4933
1948,Razortron 2000,1949,4,4,4932
1949,Mechabellum,1950,737,1114,4932
1950,Scorch,1951,0,1,4927
1951,A Plague Tale: Requiem,1952,241,417,4927
1952,MADNESS: Project Nexus,1953,142,233,4919
1953,Expeditions: A MudRunner Game,1954,505,901,4915
1954,LEGO® Worlds,1955,95,185,4911
1955,Winter Novel,1956,1,3,4906
1956,The Perfect Tower II,1957,766,904,4904
1957,Airstrike HD,1958,1,1,4899
1958,Potion Permit,1959,123,169,4894
1959,Blade & Sorcery,1960,443,873,4892
1960,"Planes, Bullets and Vodka",1961,2,6,4889
1961,Neon Echo,1962,9,14,4889
1962,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1963,1214,1894,4888
1963,Living With Sister: Monochrome Fantasy,1964,4413,4886,4886
1964,TWIN BROS,1965,0,0,4885
1965,Uncharted Waters Origin,1966,1306,1676,4880
1966,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,1967,93,183,4878
1967,BATTALION 1944 TEST ZONE,1968,0,0,4877
1968,Satanist,1969,0,0,4874
1969,Zombie Boom,1970,1,2,4874
1970,紫塞秋风 The Wind Road,1971,9,15,4874
1971,Chronicon,1972,160,210,4868
1972,Kingdoms and Castles,1973,441,690,4856
1973,Master of Orion,1974,337,542,4852
1974,GTFO Beta,1975,0,0,4852
1975,House of Lizards,1976,1,9,4851
1976,RAID: World War II Beta,1977,0,0,4850
1977,Greed is Good Playtest,1978,0,0,4848
1978,HIVESWAP: ACT 1,1979,1,7,4842
1979,X-Blades,1980,3,5,4840
1980,Chaos Town,1981,0,2,4840
1981,BIOHAZARD VILLAGE Z Version,1982,25,44,4827
1982,A Detective's Novel,1983,1,2,4826
1983,Call of Duty: World at War,1984,365,641,4825
1984,Metal: Hellsinger Demo,1985,0,5,4824
1985,GRID,1986,9,28,4823
1986,Shadows 2: Perfidia,1987,1,3,4821
1987,The Stanley Parable,1988,35,64,4818
1988,Soulstone Survivors: Prologue,1989,15,19,4818
1989,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1990,1057,1402,4813
1990,Dungeonland,1991,0,1,4812
1991,Rain World,1992,963,1541,4808
1992,Pimp Tight,1993,0,0,4808
1993,"Star Wars: Battlefront 2 (Classic, 2005)",1994,440,870,4789
1994,The Deer,1995,0,2,4788
1995,Idle Research,1996,215,256,4787
1996,Orbox C,1997,0,2,4782
1997,Wargame: Red Dragon,1998,658,994,4779
1998,Unnamed Space Idle,1999,4523,4616,4779
1999,Osiris: New Dawn,2000,15,42,4773
2000,BlazBlue Centralfiction,2001,244,278,4773
2001,Worms W.M.D,2002,294,856,4767
2002,Might & Magic: Clash of Heroes,2003,31,46,4757
2003,FINAL FANTASY VII EVER CRISIS,2004,2126,2442,4756
2004,The Highrise Demo,2005,1,9,4752
2005,Outlaws of the Old West,2006,7,24,4751
2006,KartRider: Drift,2007,142,175,4748
2007,Shufflepuck Cantina Deluxe,2008,0,1,4747
2008,Ghost Watchers,2009,131,298,4747
2009,Galaxy Life,2010,588,654,4741
2010,Kingdom Two Crowns,2011,927,1242,4735
2011,Assassin's Creed Syndicate,2012,362,500,4729
2012,Le Mans Ultimate,2013,663,1412,4728
2013,Winning Post 9 2022,2014,158,273,4727
2014,Phoenix Wright: Ace Attorney Trilogy,2015,1887,3173,4724
2015,The Jackbox Party Pack 8,2016,22,140,4723
2016,Automation Empire,2017,38,64,4721
2017,The Crew 2 - Open Beta,2018,0,0,4718
2018,Tiny Rogues,2019,495,797,4714
2019,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,59,93,4713
2020,Dungeon Defenders Eternity,2021,0,1,4708
2021,A Total War Saga: TROY,2022,220,374,4704
2022,Pro Soccer Online,2023,720,1578,4703
2023,Forza Motorsport,2024,616,980,4703
2024,Lost Castle,2025,216,448,4701
2025,Magicka: Wizard Wars,2026,6,14,4691
2026,Danganronpa V3: Killing Harmony,2027,273,341,4691
2027,Tungulus,2028,0,0,4689
2028,Steel Division: Normandy 44,2029,49,102,4678
2029,Ironsight,2030,388,479,4669
2030,Apollo4x,2031,0,0,4665
2031,Ghost in the Shell: Stand Alone Complex - First Assault Online,2032,0,1,4665
2032,Wobbly Life,2033,2486,2486,4665
2033,The Lord of the Rings: War in the North,2034,30,52,4664
2034,Charlie's Adventure,2035,1,2,4663
2035,Zero Gear,2036,0,3,4659
2036,Heroes of Might & Magic III - HD Edition,2037,1813,2583,4656
2037,Ares Omega,2038,0,0,4653
2038,Wall World,2039,188,249,4650
2039,Football Manager 2020 Touch,2040,107,137,4641
2040,Farming Simulator 2013,2041,41,52,4639
2041,Surviving the Aftermath,2042,190,318,4637
2042,POSTAL 2,2043,505,679,4636
2043,BioShock 2,2044,43,57,4635
2044,No One Survived,2045,485,725,4632
2045,Organ Trail: Director's Cut,2046,2,13,4629
2046,Zenith: Nexus,2047,8,28,4629
2047,Weird West: Definitive Edition,2048,43,79,4621
2048,Dungeon Journey,2049,0,2,4618
2049,CrimeCraft GangWars,2050,0,0,4617
2050,Atelier Ryza: Ever Darkness & the Secret Hideout,2051,243,391,4616
2051,The Slormancer,2052,69,93,4614
2052,Dead by Daylight: BETA,2053,0,0,4608
2053,Flame of Memory,2054,0,1,4608
2054,Dishonored RHCP,2055,122,183,4604
2055,Warhammer: Chaosbane,2056,29,60,4603
2056,Time in Time,2057,0,1,4602
2057,No Way Out,2058,0,0,4601
2058,Sid Meier's Civilization III: Complete,2059,1409,2072,4600
2059,Aseprite,2060,4280,4481,4599
2060,Evil West,2061,56,130,4594
2061,FaeVerse Alchemy,2062,0,2,4593
2062,封灵档案/Soul Dossier,2063,761,1299,4593
2063,Parallels Cross,2064,0,0,4587
2064,Dino D-Day,2065,3,10,4585
2065,The Tenants,2066,186,288,4583
2066,Gal-X-E,2067,0,0,4582
2067,The Dark Pictures Anthology: House of Ashes,2068,73,182,4578
2068,Planetary Annihilation: TITANS,2069,158,325,4577
2069,Undead Hunter,2070,0,0,4571
2070,City of Chains,2071,0,1,4570
2071,1914: Prelude to Chaos,2072,0,0,4570
2072,Sky: Children of the Light Demo,2073,1820,2275,4565
2073,Ball 2D: Soccer Online,2074,0,6,4560
2074,To Be or Not to Be,2075,235,333,4559
2075,Trip to Vinelands,2076,0,2,4556
2076,FINAL FANTASY VI,2077,162,239,4556
2077,Verdun,2078,67,117,4541
2078,EA SPORTS™ WRC,2079,849,1454,4538
2079,Wyatt Derp,2080,0,2,4537
2080,Avorion,2081,974,1379,4533
2081,Cogs,2082,0,2,4532
2082,Psychonauts,2083,35,86,4531
2083,Ampersand,2084,0,1,4524
2084,SEGA Mega Drive & Genesis Classics,2085,72,124,4522
2085,The Dark Pictures Anthology: Man of Medan,2086,83,131,4518
2086,12 is Better Than 6,2087,6,14,4517
2087,Pro Evolution Soccer 2016,2088,39,45,4512
2088,Crush Crush,2089,1754,2377,4512
2089,Toki Tori,2090,1,6,4511
2090,Next Day: Survival,2091,13,23,4511
2091,Lift It,2092,0,1,4510
2092,Travellers Rest,2093,898,1420,4508
2093,Demented,2094,1,1,4507
2094,Granado Espada,2095,2214,2328,4505
2095,Devil May Cry 4 Special Edition,2096,159,195,4500
2096,The Evil Within,2097,169,262,4499
2097,Dungeons 4,2098,205,352,4498
2098,Necrosmith,2099,186,262,4498
2099,The Matchless KungFu Demo,2100,0,0,4489
2100,Hero Quest: Tower Conflict,2101,0,0,4479
2101,President for a Day - Corruption,2102,0,1,4478
2102,Magic Technology,2103,0,1,4477
2103,The Banner Saga,2104,31,68,4476
2104,Beat Saber,2105,695,1086,4472
2105,FINAL FANTASY VIII,2106,150,210,4470
2106,Forbidden Planet,2107,1,2,4470
2107,Albert and Otto: The Adventure Begins,2108,0,1,4461
2108,The Next Door,2109,1,2,4460
2109,The Far Frontier,2110,0,0,4457
2110,Apollo Justice: Ace Attorney Trilogy,2111,624,914,4453
2111,OVERKILL's The Walking Dead - BETA,2112,0,0,4447
2112,Timen runner,2113,0,0,4446
2113,Captain Tsubasa - Rise of New Champions,2114,87,116,4442
2114,AuroraRL,2115,0,0,4441
2115,Wargame: AirLand Battle,2116,35,58,4439
2116,Organ Biker,2117,0,0,4438
2117,3 Coins At School,2118,0,1,4435
2118,Street Fighter V Beta,2119,0,0,4434
2119,Stronghold: Warlords,2120,131,220,4434
2120,Night of the Dead,2121,972,1099,4434
2121,Hunt: Showdown (Test Server),2122,7,9,4431
2122,Interstellar Marines,2123,1,1,4426
2123,Kombine,2124,0,1,4424
2124,Uncharted Waters IV HD Version,2125,78,124,4423
2125,Playing History 3 - Vikings,2126,0,2,4420
2126,STAR OCEAN THE DIVINE FORCE,2127,28,53,4420
2127,Chicka Wars | Chicken Meat,2128,1,1,4416
2128,Rome: Total War,2129,890,1334,4413
2129,Cyber City 2157: The Visual Novel,2130,0,1,4413
2130,Defy Gravity,2131,0,2,4412
2131,Titan Souls,2132,19,42,4404
2132,Battle Ram,2133,2,8,4403
2133,From Space,2134,14,27,4402
2134,President for a Day - Floodings,2135,0,2,4396
2135,DiRT 4,2136,76,114,4396
2136,Green Game: TimeSwapper,2137,0,1,4394
2137,Resident Evil,2138,217,399,4388
2138,Symphony of War: The Nephilim Saga,2139,388,511,4383
2139,Survarium,2140,2,5,4382
2140,Hooked on You: A Dead by Daylight Dating Sim™,2141,6,18,4382
2141,Children of Morta,2142,149,310,4381
2142,Playing History - The Plague,2143,0,1,4381
2143,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",2144,10,19,4372
2144,Fault: Elder Orb,2145,0,1,4369
2145,Homefront: The Revolution,2146,59,97,4365
2146,Little Witch in the Woods,2147,15,27,4358
2147,Color Chemistry,2148,0,0,4357
2148,Football Manager 2014 Demo,2149,0,0,4354
2149,Bibou,2150,0,0,4354
2150,Persona 5 Tactica,2151,40,63,4344
2151,Car Mechanic Simulator 2015,2152,32,57,4340
2152,Agapan,2153,0,0,4335
2153,The Undying Plague,2154,0,1,4333
2154,Pro Evolution Soccer 2017 Demo,2155,1,3,4326
2155,BattleStorm,2156,0,0,4322
2156,Zombie Army Trilogy,2157,63,139,4320
2157,Streets of Rogue,2158,283,484,4320
2158,BIT.TRIP BEAT,2159,0,2,4318
2159,Trials Evolution Gold Edition,2160,4,13,4318
2160,Rogue Tower,2161,220,384,4318
2161,Through Abandoned: The Forest,2162,4,4,4313
2162,Punch Club,2163,84,121,4305
2163,Aftermath,2164,1,1,4302
2164,Project Starship,2165,0,0,4300
2165,Memory Lost: Chapter One,2166,0,1,4299
2166,大江湖之苍龙与白鸟,2167,29,46,4298
2167,Timberman,2168,7,30,4296
2168,MONMUSU,2169,31,41,4291
2169,FINAL FANTASY XIV Online Free Trial,2170,704,1060,4290
2170,Zero Hour,2171,146,281,4288
2171,Broforce,2172,282,433,4285
2172,2 Ninjas 1 Cup,2173,0,1,4283
2173,Grand Ages: Medieval,2174,19,33,4274
2174,ONE PIECE PIRATE WARRIORS 3,2175,57,110,4274
2175,Codename Gordon,2176,582,770,4272
2176,Hero's Hour,2177,188,294,4265
2177,Necromunda: Underhive Wars,2178,14,22,4260
2178,Iratus: Lord of the Dead,2179,51,80,4258
2179,Killer is Dead,2180,10,18,4255
2180,Head Shot,2181,1,2,4255
2181,Chowdertwo,2182,0,0,4255
2182,AaAaAA!!! - A Reckless Disregard for Gravity,2183,0,3,4253
2183,Reus,2184,19,24,4252
2184,EVGA Precision X1,2185,613,864,4248
2185,Torsion,2186,0,0,4248
2186,Purgatory,2187,0,0,4242
2187,Wordle,2188,3,5,4242
2188,TOGETHER BnB,2189,74,120,4241
2189,Sneak Out Playtest,2190,0,0,4238
2190,RESIDENT EVIL RESISTANCE,2191,17,45,4233
2191,Figment,2192,19,33,4232
2192,The Incredible Adventures of Van Helsing,2193,39,67,4231
2193,69 Ways to Kill a Zombie,2194,0,4,4230
2194,Shop Heroes,2195,130,144,4222
2195,Mechabellum Test Server,2196,0,0,4220
2196,Dying Light Demo,2197,0,0,4218
2197,Radical Spectrum: Volume 1,2198,0,1,4218
2198,X-Plane 11,2199,754,1015,4210
2199,F.E.A.R. 2: Project Origin,2200,26,65,4209
2200,Spyro™ Reignited Trilogy,2201,251,430,4198
2201,RPG Maker VX Ace,2202,175,223,4196
2202,Bayonetta,2203,120,203,4194
