,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
1657,Dead Island: Epidemic,1658,0,2,6052,222900.0
1658,Microsoft Flight Simulator X: Steam Edition,1659,738,938,6051,314160.0
1659,eFootball PES 2020 DEMO,1660,0,2,6050,996480.0
1660,OneScreen Wagons,1661,0,0,6045,
1661,Stranded Deep,1662,441,755,6036,313120.0
1662,Knockout City™,1663,3,6,6027,
1663,Video Horror Society,1664,0,3,6023,
1664,100 hidden cats,1665,2,3,6021,1587560.0
1665,PRO EVOLUTION SOCCER 2019 DEMO,1666,0,1,6017,888680.0
1666,Orcs Must Die!,1667,16,40,6000,102600.0
1667,Weapons Genius,1668,2,4,5994,385400.0
1668,Back to the Dawn,1669,189,217,5985,1735700.0
1669,Enderal: Forgotten Stories,1670,128,195,5983,933480.0
1670,The Surge,1671,78,138,5978,378540.0
1671,Audiosurf,1672,10,19,5977,12900.0
1672,Rigor Mortis,1673,0,0,5970,
1673,Outlast 2,1674,264,402,5966,414700.0
1674,LEGO® MARVEL Super Heroes,1675,354,552,5953,249130.0
1675,Dragon Cliff 龙崖,1676,259,364,5953,758190.0
1676,Why So Evil 2: Dystopia,1677,1,2,5952,
1677,Project Druid - 2D Labyrinth Explorer-,1678,1,4,5952,388160.0
1678,Star Merc,1679,0,1,5944,485830.0
1679,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1680,188,274,5940,
1680,King's Bounty II,1681,88,146,5935,1135300.0
1681,Bitburner,1682,614,676,5935,1812820.0
1682,Unknown Battle,1683,0,1,5924,
1683,WARRIORS OROCHI 4,1684,154,220,5924,831560.0
1684,Brilliant Bob,1685,1,2,5918,
1685,Terra Nil,1686,45,129,5916,1593030.0
1686,Company of Heroes,1687,1343,1891,5906,
1687,Neon Hardcorps,1688,0,1,5886,454200.0
1688,RollerCoaster Tycoon World,1689,18,33,5875,282560.0
1689,天外武林 (Traveler of Wuxia),1690,46,57,5874,2088160.0
1690,Sonic & All-Stars Racing Transformed Collection,1691,40,117,5861,212480.0
1691,N0-EXIT,1692,0,1,5859,
1692,Zula,1693,0,1,5858,
1693,Super Monday Night Combat,1694,0,1,5848,104700.0
1694,Urban Empire,1695,0,10,5840,352550.0
1695,Legion TD 2,1696,1043,1439,5834,469600.0
1696,Gatekeeper: Infinity,1697,149,224,5832,2391710.0
1697,Saints Row: Gat out of Hell,1698,21,43,5827,301910.0
1698,METAL GEAR SOLID V: GROUND ZEROES,1699,57,109,5810,311340.0
1699,Cyberhunt,1700,3,5,5810,636150.0
1700,Card Hunter,1701,36,81,5800,293260.0
1701,Cossacks 3,1702,927,1666,5797,333420.0
1702,Wildfrost,1703,170,231,5797,1811990.0
1703,Jagged Alliance 2 - Wildfire,1704,40,74,5794,
1704,The Wandering Village,1705,159,273,5786,1121640.0
1705,Marauders: Tech Test,1706,0,0,5786,1888340.0
1706,Tropico 3 - Steam Special Edition,1707,11,32,5784,23490.0
1707,Really Big Sky,1708,0,1,5784,201570.0
1708,Ratopia,1709,419,596,5772,2244130.0
1709,Rocket Wars,1710,0,2,5768,627670.0
1710,Stronghold Crusader 2,1711,457,681,5763,232890.0
1711,Magma Chamber,1712,0,0,5763,
1712,Turn Around,1713,0,1,5758,
1713,DmC Devil May Cry,1714,127,171,5757,220440.0
1714,UBOAT,1715,592,925,5755,494840.0
1715,Skater XL,1716,207,304,5741,962730.0
1716,Rakion Chaos Force,1717,75,260,5740,1218740.0
1717,Dude Simulator 2,1718,0,3,5737,825310.0
1718,America's Army 3,1719,0,3,5735,13140.0
1719,aMAZE 2,1720,2,2,5735,628750.0
1720,TerraTech,1721,586,807,5726,285920.0
1721,ArsonVille,1722,1,1,5725,553610.0
1722,Rebel Galaxy,1723,45,61,5717,290300.0
1723,STAR WARS™ Empire at War: Gold Pack,1724,1961,3072,5716,32470.0
1724,Impossible Geometry,1725,0,0,5714,
1725,Dungetris,1726,0,1,5712,
1726,Mortificatio,1727,0,0,5711,
1727,Being a DIK,1728,266,323,5709,1126320.0
1728,StarFence: Heroic Edition,1729,0,1,5704,
1729,Break Into Zatwor,1730,0,1,5703,
1730,Bendy and the Dark Revival,1731,55,130,5703,1063660.0
1731,Torchlight III,1732,46,69,5692,1030210.0
1732,Soul Hackers 2,1733,47,71,5692,1777620.0
1733,Fae Farm,1734,223,434,5692,2230110.0
1734,Soda Dungeon,1735,70,99,5690,564710.0
1735,Space Haven,1736,407,666,5687,979110.0
1736,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,1737,18,32,5683,260230.0
1737,Phantom Brigade,1738,39,89,5671,553540.0
1738,自豪美女全攻略,1739,4304,4923,5667,2744150.0
1739,Amnesia: The Dark Descent,1740,31,90,5666,57300.0
1740,Last Train Home,1741,440,758,5664,1469610.0
1741,The Slopes,1742,0,2,5663,620790.0
1742,F1 2016,1743,20,38,5658,
1743,Reset 1-1,1744,0,1,5657,491650.0
1744,Roboquest,1745,896,1512,5654,692890.0
1745,Hellblade: Senua's Sacrifice,1746,199,404,5653,414340.0
1746,STAR WARS™ Knights of the Old Republic™,1747,222,436,5642,32370.0
1747,Space Beret,1748,0,1,5640,547960.0
1748,Half-Life: Opposing Force,1749,150,207,5639,50.0
1749,UNO,1750,171,609,5639,470220.0
1750,Mirror News Center,1751,0,1,5637,1856540.0
1751,Transformice,1752,1219,1913,5636,335240.0
1752,Spore,1753,1444,2090,5630,17390.0
1753,NOBUNAGA'S AMBITION: Taishi,1754,129,237,5626,628890.0
1754,Freebie,1755,0,1,5623,487220.0
1755,GooCubelets 2,1756,1,2,5621,
1756,Red Faction: Guerrilla Steam Edition,1757,14,29,5613,20500.0
1757,Settlement Survival,1758,266,403,5613,1509510.0
1758,NAKWON: LAST PARADISE Playtest,1759,0,0,5610,2585120.0
1759,Judgment,1760,569,773,5606,2058180.0
1760,Spiritfarer®: Farewell Edition,1761,828,1145,5603,972660.0
1761,Tiny Bunny,1762,56,87,5603,1421250.0
1762,Madden NFL 22,1763,58,134,5602,1519350.0
1763,Woodle Tree Adventures,1764,2,4,5592,299460.0
1764,"Linea, the Game",1765,0,2,5592,428900.0
1765,Evil,1766,0,0,5588,1628550.0
1766,Planetary Annihilation,1767,4,11,5587,233250.0
1767,SUPERHOT,1768,76,110,5584,322500.0
1768,God Of Weapons,1769,328,431,5582,2342950.0
1769,Why So Evil,1770,1,3,5579,
1770,MY FIGHT,1771,0,0,5578,526290.0
1771,Friends vs Friends,1772,98,262,5578,1785150.0
1772,Home Sweet Home Survive,1773,5,10,5565,1056600.0
1773,Drift Streets Japan,1774,0,5,5559,412880.0
1774,Project of the Developer,1775,0,0,5559,
1775,Jagged Alliance - Back in Action,1776,37,58,5553,57740.0
1776,LEGO® The Hobbit™,1777,129,233,5550,285160.0
1777,Warriors of Vilvatikta,1778,1,1,5550,515690.0
1778,Ultra Street Fighter IV,1779,152,238,5547,45760.0
1779,ANAREA Battle Royale,1780,0,0,5547,
1780,Ylands,1781,157,197,5540,298610.0
1781,RuneScape: Idle Adventures,1782,0,1,5537,
1782,Star Trek: Infinite,1783,109,187,5526,1622900.0
1783,Deiland,1784,4,12,5519,
1784,Project:surviving,1785,0,0,5513,
1785,Company of Heroes 2 - Private Test,1786,0,0,5509,
1786,My Summer Car,1787,2364,3080,5509,516750.0
1787,Punch Club 2: Fast Forward,1788,79,123,5509,1161590.0
1788,Spellbreak,1789,0,2,5504,
1789,GooCubelets: The Algoorithm,1790,1,1,5503,
1790,Battle for Graxia,1791,0,1,5501,90530.0
1791,Frozen Flame,1792,14,21,5499,715400.0
1792,Necromunda: Hired Gun,1793,25,36,5497,1222370.0
1793,Attrition: Nuclear Domination,1794,0,1,5491,
1794,Far Cry® 3 Blood Dragon,1795,22,46,5485,233270.0
1795,PGA TOUR 2K21,1796,141,263,5473,1016120.0
1796,Pool of Death,1797,0,0,5470,
1797,Risk of Rain (2013),1798,35,62,5462,248820.0
1798,Arena: Blood on the Sand VR,1799,0,1,5460,577890.0
1799,Yog-Sothoth's Yard,1800,876,1582,5459,2194530.0
1800,Fiends of Imprisonment,1801,0,1,5452,
1801,Railway Empire,1802,264,410,5446,503940.0
1802,Forge of Gods (RPG),1803,1,2,5445,
1803,Royal Crown,1804,0,1,5442,
1804,Party Jousting,1805,1,3,5438,437900.0
1805,ANTIFECTOR,1806,0,1,5438,
1806,Caliber,1807,1486,1787,5436,307950.0
1807,The LEGO® NINJAGO® Movie Video Game,1808,71,118,5434,640590.0
1808,6 Nights,1809,0,1,5430,381000.0
1809,Drawful 2,1810,12,41,5430,442070.0
1810,Isonzo,1811,187,414,5427,1556790.0
1811,Total War: PHARAOH,1812,476,777,5424,1937780.0
1812,(the) Gnorp Apologue,1813,1048,1403,5423,1473350.0
1813,They Came From The Moon,1814,0,3,5416,
1814,DJMAX RESPECT V,1815,717,1288,5413,960170.0
1815,TEVI,1816,139,229,5378,2230650.0
1816,King Arthur: Knight's Tale,1817,300,490,5376,1157390.0
1817,Battle Chasers: Nightwar,1818,33,56,5375,451020.0
1818,CarX Drift Racing Online,1819,2404,3373,5369,635260.0
1819,音灵 INVAXION,1820,0,3,5350,
1820,Enshrouded Demo,1821,0,0,5347,2614110.0
1821,Resident Evil 4 (2005),1822,609,1046,5343,254700.0
1822,Wallpaper Alive,1823,1667,2156,5338,2003310.0
1823,Life is Feudal: MMO,1824,0,1,5331,700030.0
1824,Minecraft Legends,1825,21,32,5322,1928870.0
1825,Mr. Nibbles Forever,1826,0,0,5313,448050.0
1826,Box Maze,1827,1,2,5313,512020.0
1827,Mitos.is: The Game,1828,59,106,5299,389570.0
1828,Granblue Fantasy: Versus,1829,39,101,5287,1090630.0
1829,Football Manager 2010 Demo,1830,0,0,5285,34110.0
1830,Nuclear Dawn,1831,1,8,5283,17710.0
1831,Insincere,1832,0,0,5281,467000.0
1832,Super Buckyball Tournament Demo,1833,0,0,5279,1150150.0
1833,Demon King Domination: Deluxe Edition,1834,0,2,5275,921530.0
1834,Rising,1835,0,1,5271,
1835,Eventide Night,1836,0,0,5265,616030.0
1836,Dream Stone,1837,0,1,5264,603090.0
1837,Riders Republic,1838,505,948,5261,2290180.0
1838,Sleengster,1839,0,1,5247,
1839,BioShock Remastered,1840,392,657,5245,409710.0
1840,Jujutsu Kaisen Cursed Clash,1841,41,79,5243,1877020.0
1841,Noita,1842,2241,2945,5239,881100.0
1842,Mortal Kombat Komplete Edition,1843,39,70,5235,
1843,"Warhammer 40,000: Eternal Crusade",1844,1,1,5230,
1844,Stickmageddon,1845,0,0,5229,
1845,Naval Action,1846,610,825,5222,311310.0
1846,BitRay,1847,0,1,5218,
1847,Crash Drive 2,1848,1,8,5214,343440.0
1848,Puzzle Ball,1849,0,0,5207,402170.0
1849,SimCity 4 Deluxe,1850,457,716,5206,24780.0
1850,Sleengster 2,1851,0,1,5201,
1851,CounterSide,1852,716,1027,5199,1976440.0
1852,Super Space Pug,1853,1,2,5197,466840.0
1853,Portal Reloaded,1854,81,152,5194,1255980.0
1854,Rusty Hearts,1855,1,6,5189,36630.0
1855,Playing History 2 - Slave Trade,1856,0,2,5188,386870.0
1856,Stacklands,1857,733,938,5186,1948280.0
1857,Space Radiance,1858,0,0,5185,
1858,Scribblenauts Unlimited,1859,38,67,5180,218680.0
1859,Rogue: Genesia,1860,163,216,5178,
1860,Unforgiving Trials: The Space Crusade,1861,0,1,5175,535760.0
1861,Secret Neighbor,1862,176,229,5174,859570.0
1862,Forever Skies,1863,147,278,5171,1641960.0
1863,Potionomics,1864,66,103,5170,1874490.0
1864,Rock 'N' Roll Defense,1865,1,9,5166,438480.0
1865,Cosmic Dust & Rust,1866,1,2,5164,473560.0
1866,Kebab Chefs! - Restaurant Simulator,1867,1539,3133,5162,1001270.0
1867,Miscreated,1868,64,97,5159,299740.0
1868,Citadel: Forged With Fire (Beta),1869,0,0,5159,
1869,Super Meat Boy,1870,86,158,5153,40800.0
1870,Necropolis,1871,2,11,5148,384490.0
1871,Stick Fight: The Game,1872,352,827,5147,674940.0
1872,Stormgate Open Beta Playtest,1873,0,1,5146,2764900.0
1873,The Bizarre Creations of Keith the Magnificent,1874,0,1,5143,
1874,Metro 2033 Redux,1875,615,971,5139,286690.0
1875,The Tower Of Elements,1876,0,1,5139,377310.0
1876,F.I.S.T.: Forged In Shadow Torch,1877,32,50,5133,1330470.0
1877,Acid Flip,1878,0,0,5130,494820.0
1878,Infection Free Zone - Prologue,1879,95,130,5122,2485640.0
1879,L.A. Noire,1880,214,427,5115,110800.0
1880,Winning Post 10,1881,454,743,5115,2124680.0
1881,Rend,1882,0,1,5111,
1882,Vampire: The Masquerade - Bloodhunt Playtest,1883,0,0,5111,1600520.0
1883,Happy Maze,1884,0,0,5109,542280.0
1884,Dungeons of Dredmor,1885,20,36,5098,98800.0
1885,Starsiege: Deadzone,1886,0,9,5096,
1886,Mr.Mine,1887,1248,1374,5093,1397920.0
1887,武侠乂,1888,1,4,5075,840140.0
1888,Once in Yaissor,1889,0,2,5073,553790.0
1889,Torch Cave 2,1890,0,1,5072,
1890,TERA,1891,1,2,5068,389300.0
1891,Valheim Dedicated Server,1892,400,400,5068,896660.0
1892,Mark of the Ninja,1893,6,14,5066,214560.0
1893,Wargroove,1894,37,67,5065,607050.0
1894,WildStar,1895,0,1,5060,376570.0
1895,Turmoil,1896,379,524,5055,361280.0
1896,Getting Over It with Bennett Foddy,1897,549,704,5054,240720.0
1897,Summer Memories,1898,1061,1264,5051,1227890.0
1898,OVR Advanced Settings,1899,2293,3599,5049,1009850.0
1899,Watch Dogs: Legion,1900,312,442,5048,2239550.0
1900,Duck Game,1901,128,359,5047,312530.0
1901,LEGO® The Lord of the Rings™,1902,177,347,5045,214510.0
1902,Valkyria Chronicles™,1903,53,105,5039,294860.0
1903,Rusty Lake Hotel,1904,52,95,5038,435120.0
1904,Shadow Tactics: Blades of the Shogun,1905,206,242,5037,418240.0
1905,Gum Guy,1906,0,0,5037,568130.0
1906,AI War: Fleet Command,1907,4,8,5027,40400.0
1907,Adorables,1908,3,4,5022,366760.0
1908,Tank Mechanic Simulator,1909,104,151,5022,407130.0
1909,R.U.S.E,1910,94,188,5018,21970.0
1910,Hero Siege,1911,2712,3407,5015,269210.0
1911,Gravity Den,1912,0,1,5014,454970.0
1912,Lead and Gold - Gangs of the Wild West,1913,0,3,5013,42120.0
1913,Animal Jam,1914,122,148,5009,822240.0
1914,Century Playtest,1915,0,0,5009,1492330.0
1915,Dude Simulator 3,1916,2,8,5006,1086640.0
1916,Raven's Cry,1917,0,1,5000,281130.0
1917,Dungeon of Gain,1918,0,1,5000,340030.0
1918,Two Worlds II HD - Shattered Embrace,1919,0,1,5000,578990.0
1919,My Own Little Planet,1920,0,0,5000,603250.0
1920,Hentai Pussy 2,1921,2,14,4997,1072120.0
1921,The Dark Pictures Anthology: Little Hope,1922,51,137,4997,1194630.0
1922,Exoprimal,1923,31,76,4995,1286320.0
1923,Might & Magic Heroes VII,1924,344,447,4993,
1924,Running Gods,1925,0,0,4993,496320.0
1925,Phoenix Point,1926,283,424,4993,839770.0
1926,The Challenge,1927,0,0,4992,496440.0
1927,Memories of a Vagabond,1928,4,4,4991,307070.0
1928,Sometimes: Success Requires Sacrifice,1929,1,1,4991,351470.0
1929,Duckles: the Jigsaw Witch,1930,0,0,4991,512700.0
1930,Magebuster: Amorous Augury,1931,0,1,4990,956600.0
1931,Midnight Ghost Hunt,1932,1298,2725,4987,915810.0
1932,Onmyoji,1933,825,1179,4978,551170.0
1933,Distant Worlds 2,1934,150,261,4974,1531540.0
1934,Star Conflict,1935,160,237,4973,212070.0
1935,Witch It,1936,92,310,4971,559650.0
1936,RiotZ,1937,0,0,4971,659460.0
1937,RoboCop: Rogue City,1938,273,549,4971,1681430.0
1938,山河旅探 Murders on the Yangtze River,1939,884,1520,4964,1746030.0
1939,Worst Case Z,1940,0,0,4963,
1940,Shadow Arena,1941,0,2,4958,1226470.0
1941,SecondSpeed,1942,0,1,4957,
1942,Hyper Light Drifter,1943,34,55,4954,257850.0
1943,Save the Ninja Clan,1944,0,1,4941,566670.0
1944,Altitude,1945,8,16,4940,41300.0
1945,Ancestors Legacy,1946,52,93,4940,620590.0
1946,The Jackbox Party Pack 2,1947,14,106,4937,397460.0
1947,PulseCharge,1948,0,1,4933,438010.0
1948,Razortron 2000,1949,4,4,4932,539720.0
1949,Mechabellum,1950,737,1114,4932,669330.0
1950,Scorch,1951,0,1,4927,875740.0
1951,A Plague Tale: Requiem,1952,241,417,4927,1182900.0
1952,MADNESS: Project Nexus,1953,142,233,4919,488860.0
1953,Expeditions: A MudRunner Game,1954,505,901,4915,2477340.0
1954,LEGO® Worlds,1955,95,185,4911,332310.0
1955,Winter Novel,1956,1,3,4906,485350.0
1956,The Perfect Tower II,1957,766,904,4904,1197260.0
1957,Airstrike HD,1958,1,1,4899,453980.0
1958,Potion Permit,1959,123,169,4894,1337760.0
1959,Blade & Sorcery,1960,443,873,4892,629730.0
1960,"Planes, Bullets and Vodka",1961,2,6,4889,562360.0
1961,Neon Echo,1962,9,14,4889,2321210.0
1962,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1963,1214,1894,4888,1922560.0
1963,Living With Sister: Monochrome Fantasy,1964,4413,4886,4886,2429860.0
1964,TWIN BROS,1965,0,0,4885,
1965,Uncharted Waters Origin,1966,1306,1676,4880,1574360.0
1966,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,1967,93,183,4878,970830.0
1967,BATTALION 1944 TEST ZONE,1968,0,0,4877,
1968,Satanist,1969,0,0,4874,
1969,Zombie Boom,1970,1,2,4874,
1970,紫塞秋风 The Wind Road,1971,9,15,4874,1264670.0
1971,Chronicon,1972,160,210,4868,375480.0
1972,Kingdoms and Castles,1973,441,690,4856,569480.0
1973,Master of Orion,1974,337,542,4852,298050.0
1974,GTFO Beta,1975,0,0,4852,
1975,House of Lizards,1976,1,9,4851,2230070.0
1976,RAID: World War II Beta,1977,0,0,4850,704580.0
1977,Greed is Good Playtest,1978,0,0,4848,2452310.0
1978,HIVESWAP: ACT 1,1979,1,7,4842,623940.0
1979,X-Blades,1980,3,5,4840,7510.0
1980,Chaos Town,1981,0,2,4840,620130.0
1981,BIOHAZARD VILLAGE Z Version,1982,25,44,4827,1196600.0
1982,A Detective's Novel,1983,1,2,4826,503820.0
1983,Call of Duty: World at War,1984,365,641,4825,10090.0
1984,Metal: Hellsinger Demo,1985,0,5,4824,1952410.0
1985,GRID,1986,9,28,4823,12750.0
1986,Shadows 2: Perfidia,1987,1,3,4821,606330.0
1987,The Stanley Parable,1988,35,64,4818,221910.0
1988,Soulstone Survivors: Prologue,1989,15,19,4818,2113430.0
1989,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1990,1057,1402,4813,1295510.0
1990,Dungeonland,1991,0,1,4812,218130.0
1991,Rain World,1992,963,1541,4808,312520.0
1992,Pimp Tight,1993,0,0,4808,
1993,"Star Wars: Battlefront 2 (Classic, 2005)",1994,440,870,4789,6060.0
1994,The Deer,1995,0,2,4788,400240.0
1995,Idle Research,1996,215,256,4787,1482860.0
1996,Orbox C,1997,0,2,4782,544180.0
1997,Wargame: Red Dragon,1998,658,994,4779,251060.0
1998,Unnamed Space Idle,1999,4523,4616,4779,2471100.0
1999,Osiris: New Dawn,2000,15,42,4773,402710.0
2000,BlazBlue Centralfiction,2001,244,278,4773,586140.0
2001,Worms W.M.D,2002,294,856,4767,327030.0
2002,Might & Magic: Clash of Heroes,2003,31,46,4757,
2003,FINAL FANTASY VII EVER CRISIS,2004,2126,2442,4756,2484110.0
2004,The Highrise Demo,2005,1,9,4752,2175130.0
2005,Outlaws of the Old West,2006,7,24,4751,840800.0
2006,KartRider: Drift,2007,142,175,4748,1184140.0
2007,Shufflepuck Cantina Deluxe,2008,0,1,4747,259510.0
2008,Ghost Watchers,2009,131,298,4747,1850740.0
2009,Galaxy Life,2010,588,654,4741,1927780.0
2010,Kingdom Two Crowns,2011,927,1242,4735,701160.0
2011,Assassin's Creed Syndicate,2012,362,500,4729,368500.0
2012,Le Mans Ultimate,2013,663,1412,4728,2399420.0
2013,Winning Post 9 2022,2014,158,273,4727,1709400.0
2014,Phoenix Wright: Ace Attorney Trilogy,2015,1887,3173,4724,787480.0
2015,The Jackbox Party Pack 8,2016,22,140,4723,1552350.0
2016,Automation Empire,2017,38,64,4721,1112790.0
2017,The Crew 2 - Open Beta,2018,0,0,4718,760760.0
2018,Tiny Rogues,2019,495,797,4714,2088570.0
2019,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2020,59,93,4713,234670.0
2020,Dungeon Defenders Eternity,2021,0,1,4708,302270.0
2021,A Total War Saga: TROY,2022,220,374,4704,1099410.0
2022,Pro Soccer Online,2023,720,1578,4703,1583320.0
2023,Forza Motorsport,2024,616,980,4703,2440510.0
2024,Lost Castle,2025,216,448,4701,434650.0
2025,Magicka: Wizard Wars,2026,6,14,4691,202090.0
2026,Danganronpa V3: Killing Harmony,2027,273,341,4691,567640.0
2027,Tungulus,2028,0,0,4689,
2028,Steel Division: Normandy 44,2029,49,102,4678,572410.0
2029,Ironsight,2030,388,479,4669,783770.0
2030,Apollo4x,2031,0,0,4665,365420.0
2031,Ghost in the Shell: Stand Alone Complex - First Assault Online,2032,0,1,4665,
2032,Wobbly Life,2033,2486,2486,4665,1211020.0
2033,The Lord of the Rings: War in the North,2034,30,52,4664,
2034,Charlie's Adventure,2035,1,2,4663,556870.0
2035,Zero Gear,2036,0,3,4659,18820.0
2036,Heroes of Might & Magic III - HD Edition,2037,1813,2583,4656,297000.0
2037,Ares Omega,2038,0,0,4653,405440.0
2038,Wall World,2039,188,249,4650,2187290.0
2039,Football Manager 2020 Touch,2040,107,137,4641,1100620.0
2040,Farming Simulator 2013,2041,41,52,4639,220260.0
2041,Surviving the Aftermath,2042,190,318,4637,684450.0
2042,POSTAL 2,2043,505,679,4636,223470.0
2043,BioShock 2,2044,43,57,4635,8850.0
2044,No One Survived,2045,485,725,4632,1963370.0
2045,Organ Trail: Director's Cut,2046,2,13,4629,233740.0
2046,Zenith: Nexus,2047,8,28,4629,1403370.0
2047,Weird West: Definitive Edition,2048,43,79,4621,1097350.0
2048,Dungeon Journey,2049,0,2,4618,485490.0
2049,CrimeCraft GangWars,2050,0,0,4617,38830.0
2050,Atelier Ryza: Ever Darkness & the Secret Hideout,2051,243,391,4616,1121560.0
2051,The Slormancer,2052,69,93,4614,1104280.0
2052,Dead by Daylight: BETA,2053,0,0,4608,471230.0
2053,Flame of Memory,2054,0,1,4608,575090.0
2054,Dishonored RHCP,2055,122,183,4604,217980.0
2055,Warhammer: Chaosbane,2056,29,60,4603,774241.0
2056,Time in Time,2057,0,1,4602,474830.0
2057,No Way Out,2058,0,0,4601,2717140.0
2058,Sid Meier's Civilization III: Complete,2059,1409,2072,4600,3910.0
2059,Aseprite,2060,4280,4481,4599,431730.0
2060,Evil West,2061,56,130,4594,1065310.0
2061,FaeVerse Alchemy,2062,0,2,4593,282880.0
2062,封灵档案/Soul Dossier,2063,761,1299,4593,1520470.0
2063,Parallels Cross,2064,0,0,4587,
2064,Dino D-Day,2065,3,10,4585,70000.0
2065,The Tenants,2066,186,288,4583,1009560.0
2066,Gal-X-E,2067,0,0,4582,473510.0
2067,The Dark Pictures Anthology: House of Ashes,2068,73,182,4578,1281590.0
2068,Planetary Annihilation: TITANS,2069,158,325,4577,386070.0
2069,Undead Hunter,2070,0,0,4571,
2070,City of Chains,2071,0,1,4570,412170.0
2071,1914: Prelude to Chaos,2072,0,0,4570,627950.0
2072,Sky: Children of the Light Demo,2073,1820,2275,4565,2563970.0
2073,Ball 2D: Soccer Online,2074,0,6,4560,703940.0
2074,To Be or Not to Be,2075,235,333,4559,324710.0
2075,Trip to Vinelands,2076,0,2,4556,546090.0
